,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
1316,E0,08/04/2019,Chelsea,West Ham,2,0,1,1.33,5.75,9.5,39,20,3.58196721311475,19,9.5
1317,E0,12/04/2019,Leicester,Newcastle,0,1,-1,1.66,4,5.75,24,18,2.35897435897436,6,3
1318,E0,13/04/2019,Brighton,Bournemouth,0,5,-1,2.3,3.4,3.4,19,26,1.7,-7,-3.5
1319,E0,13/04/2019,Burnley,Cardiff,2,0,1,1.9,3.6,4.5,24,13,2,11,5.5
1320,E0,13/04/2019,Fulham,Everton,2,0,1,5,4,1.75,22,24,1.21739130434783,-2,-1
1321,E0,13/04/2019,Man United,West Ham,2,1,1,1.4,5.25,8.5,33,20,3.24545454545455,13,6.5
1322,E0,13/04/2019,Southampton,Wolves,3,1,1,2.6,3.25,3,27,19,1.56,8,4
1323,E0,13/04/2019,Tottenham,Huddersfield,4,0,1,1.22,7,15,34,12,4.77272727272727,22,11
1324,E0,14/04/2019,Crystal Palace,Man City,1,3,-1,11,6,1.3,19,38,1.06849315068493,-19,-9.5
1325,E0,14/04/2019,Liverpool,Chelsea,2,0,1,1.66,4.2,5.25,55,24,2.33333333333333,31,15.5
1326,E0,15/04/2019,Watford,Arsenal,0,1,-1,3.2,3.75,2.25,26,31,1.40625,-5,-2.5
1327,E0,16/04/2019,Brighton,Cardiff,0,2,-1,2,3.3,4.5,19,13,1.90384615384615,6,3
1328,E0,20/04/2019,Bournemouth,Fulham,0,1,-1,1.65,4.4,5.25,30,12,2.39378238341969,18,9
1329,E0,20/04/2019,Huddersfield,Watford,1,2,-1,4.4,3.9,1.85,10,26,1.25478260869565,-16,-8
1330,E0,20/04/2019,Man City,Tottenham,1,0,1,1.3,6,11,57,33,3.88235294117647,24,12
1331,E0,20/04/2019,Newcastle,Southampton,3,1,1,2.55,3.2,3.1,24,18,1.57460317460317,6,3
1332,E0,20/04/2019,West Ham,Leicester,2,2,-1,3.3,3.5,2.3,32,27,1.38793103448276,5,2.5
1333,E0,20/04/2019,Wolves,Brighton,0,0,-1,1.75,3.5,6,28,16,2.21052631578947,12,6
1334,E0,21/04/2019,Arsenal,Crystal Palace,2,3,-1,1.53,4.6,6.5,42,32,2.69369369369369,10,5
1335,E0,21/04/2019,Cardiff,Liverpool,0,2,-1,17,7.5,1.2,21,34,1.03448275862069,-13,-6.5
1336,E0,21/04/2019,Everton,Man United,4,0,1,3.25,3.5,2.3,30,32,1.38793103448276,-2,-1
1337,E0,22/04/2019,Chelsea,Burnley,2,2,-1,1.25,6.25,15,39,21,4.41176470588235,18,9
1338,E0,23/04/2019,Tottenham,Brighton,1,0,1,1.28,6,13,34,16,4.10526315789474,18,9
1339,E0,23/04/2019,Watford,Southampton,1,1,-1,2.25,3.5,3.4,26,18,1.72463768115942,8,4
1340,E0,24/04/2019,Man United,Man City,0,2,-1,7.5,5,1.44,33,38,1.11801242236025,-5,-2.5
1341,E0,24/04/2019,Wolves,Arsenal,3,1,1,2.9,3.5,2.55,28,31,1.47520661157025,-3,-1.5
1342,E0,26/04/2019,Liverpool,Huddersfield,5,0,1,1.07,15,41,55,12,10.9821428571429,43,21.5
1343,E0,27/04/2019,Brighton,Newcastle,1,1,-1,2.3,3.2,3.6,19,18,1.69411764705882,1,0.5
1344,E0,27/04/2019,Crystal Palace,Everton,0,0,-1,2.62,3.5,2.8,19,24,1.55555555555556,-5,-2.5
1345,E0,27/04/2019,Fulham,Cardiff,1,0,1,2.4,3.6,3,22,13,1.63636363636364,9,4.5
1346,E0,27/04/2019,Southampton,Bournemouth,3,3,-1,1.9,3.9,4.1,27,26,1.99875,1,0.5
1347,E0,27/04/2019,Tottenham,West Ham,0,1,-1,1.4,5.5,7.5,34,20,3.17307692307692,14,7
1348,E0,27/04/2019,Watford,Wolves,1,2,-1,2.62,3.3,2.9,26,19,1.54354838709677,7,3.5
1349,E0,28/04/2019,Burnley,Man City,0,1,-1,23,9,1.14,24,38,1.01183431952663,-14,-7
1350,E0,28/04/2019,Leicester,Arsenal,3,0,1,2.75,3.6,2.6,24,31,1.50967741935484,-7,-3.5
1351,E0,28/04/2019,Man United,Chelsea,1,1,-1,2.7,3.5,2.7,33,24,1.5241935483871,9,4.5
1352,E0,03/05/2019,Everton,Burnley,2,0,1,1.66,4,5.75,30,21,2.35897435897436,9,4.5
1353,E0,04/05/2019,Bournemouth,Tottenham,1,0,1,4,4,1.9,30,33,1.28813559322034,-3,-1.5
1354,E0,04/05/2019,Cardiff,Crystal Palace,2,3,-1,2.6,3.75,2.7,21,32,1.56976744186047,-11,-5.5
1355,E0,04/05/2019,Newcastle,Liverpool,2,3,-1,9.5,5.25,1.36,24,34,1.08018154311649,-10,-5
1356,E0,04/05/2019,West Ham,Southampton,3,0,1,2.3,3.75,3.1,32,18,1.6970802919708,14,7
1357,E0,04/05/2019,Wolves,Fulham,1,0,1,1.53,4.2,7.5,28,12,2.69230769230769,16,8
1358,E0,05/05/2019,Arsenal,Brighton,1,1,-1,1.4,5,9,42,16,3.21428571428571,26,13
1359,E0,05/05/2019,Chelsea,Watford,3,0,1,1.4,5.25,8,39,26,3.16981132075472,13,6.5
1360,E0,05/05/2019,Huddersfield,Man United,1,1,-1,11,6,1.3,10,32,1.06849315068493,-22,-11
1361,E0,06/05/2019,Man City,Leicester,1,0,1,1.12,8.5,17,57,27,5.66666666666667,30,15
1362,E0,12/05/2019,Brighton,Man City,1,4,-1,19,8.5,1.16,19,38,1.02070393374741,-19,-9.5
1363,E0,12/05/2019,Burnley,Arsenal,1,3,-1,3.25,3.8,2.2,24,31,1.39333333333333,-7,-3.5
1364,E0,12/05/2019,Crystal Palace,Bournemouth,5,3,1,1.9,4.2,3.8,19,26,1.995,-7,-3.5
1365,E0,12/05/2019,Fulham,Newcastle,0,4,-1,2.5,3.6,2.9,22,18,1.60615384615385,4,2
1366,E0,12/05/2019,Leicester,Chelsea,0,0,-1,2.4,3.75,2.9,24,24,1.63533834586466,0,0
1367,E0,12/05/2019,Liverpool,Wolves,2,0,1,1.3,6,11,55,19,3.88235294117647,36,18
1368,E0,12/05/2019,Man United,Cardiff,0,2,-1,1.28,6.5,11,33,13,4.08571428571429,20,10
1369,E0,12/05/2019,Southampton,Huddersfield,1,1,-1,1.44,4.75,8.5,27,12,3.04716981132075,15,7.5
1370,E0,12/05/2019,Tottenham,Everton,2,2,-1,2.2,3.5,3.5,34,24,1.75,10,5
1371,E0,12/05/2019,Watford,West Ham,1,4,-1,2.25,3.75,3.2,26,20,1.72661870503597,6,3
1372,E0,09/08/2019,Liverpool,Norwich,4,1,1,1.14,10,19,52,7,6.55172413793104,45,22.5
1373,E0,10/08/2019,West Ham,Man City,0,5,-1,12,6.5,1.22,30,45,1.02720207253886,-15,-7.5
1374,E0,10/08/2019,Bournemouth,Sheffield United,1,1,-1,1.95,3.6,3.6,22,15,1.8,7,3.5
1375,E0,10/08/2019,Burnley,Southampton,3,0,1,2.62,3.2,2.75,24,30,1.47899159663866,-6,-3
1376,E0,10/08/2019,Crystal Palace,Everton,0,0,-1,3,3.25,2.37,15,20,1.37055160142349,-5,-2.5
1377,E0,10/08/2019,Watford,Brighton,0,3,-1,1.9,3.4,4,22,19,1.83783783783784,3,1.5
1378,E0,10/08/2019,Tottenham,Aston Villa,3,1,1,1.3,5.25,10,36,19,3.44262295081967,17,8.5
1379,E0,11/08/2019,Leicester,Wolves,0,0,-1,2.2,3.2,3.4,35,24,1.64848484848485,11,5.5
1380,E0,11/08/2019,Newcastle,Arsenal,0,1,-1,4.5,3.75,1.72,20,20,1.17915904936015,0,0
1381,E0,11/08/2019,Man United,Chelsea,4,0,1,2.1,3.3,3.5,40,39,1.69852941176471,1,0.5
1382,E0,17/08/2019,Arsenal,Burnley,2,1,1,1.3,5.5,10,36,19,3.54838709677419,17,8.5
1383,E0,17/08/2019,Aston Villa,Bournemouth,1,2,-1,2.3,3.4,3.1,22,18,1.62153846153846,4,2
1384,E0,17/08/2019,Brighton,West Ham,1,1,-1,2.55,3.25,2.87,20,19,1.52410130718954,1,0.5
1385,E0,17/08/2019,Everton,Watford,1,0,1,1.72,3.8,4.75,24,14,2.11111111111111,10,5
1386,E0,17/08/2019,Norwich,Newcastle,3,1,1,2.25,3.3,3.3,19,18,1.65,1,0.5
1387,E0,17/08/2019,Southampton,Liverpool,1,2,-1,6.5,4.75,1.44,21,33,1.10500807754443,-12,-6
1388,E0,17/08/2019,Man City,Tottenham,2,2,-1,1.36,5.25,8,57,25,3.16981132075472,32,16
1389,E0,18/08/2019,Sheffield United,Crystal Palace,1,0,1,2.55,3.1,2.9,57,16,1.49833333333333,41,20.5
1390,E0,18/08/2019,Chelsea,Leicester,1,1,-1,1.7,3.75,5,30,32,2.14285714285714,-2,-1
1391,E0,19/08/2019,Wolves,Man United,1,1,-1,3.3,3.3,2.25,27,26,1.33783783783784,1,0.5
1392,E0,23/08/2019,Aston Villa,Everton,2,0,1,3.25,3.5,2.15,22,20,1.33185840707965,2,1
1393,E0,24/08/2019,Norwich,Chelsea,2,3,-1,4.33,3.75,1.8,19,39,1.21621621621622,-20,-10
1394,E0,24/08/2019,Brighton,Southampton,0,2,-1,2.4,3.3,3,20,30,1.57142857142857,-10,-5
1395,E0,24/08/2019,Man United,Crystal Palace,1,2,-1,1.33,5.25,9,40,16,3.31578947368421,24,12
1396,E0,24/08/2019,Sheffield United,Leicester,1,2,-1,3.3,3.3,2.25,40,32,1.33783783783784,8,4
1397,E0,24/08/2019,Watford,West Ham,1,3,-1,2.05,3.5,3.5,22,19,1.75,3,1.5
1398,E0,24/08/2019,Liverpool,Arsenal,3,1,1,1.5,4.6,6,52,20,2.60377358490566,32,16
1399,E0,25/08/2019,Bournemouth,Man City,1,3,-1,15,7.5,1.16,22,45,1.00461893764434,-23,-11.5
1400,E0,25/08/2019,Tottenham,Newcastle,0,1,-1,1.2,6.5,14,36,18,4.4390243902439,18,9
1401,E0,25/08/2019,Wolves,Burnley,1,1,-1,1.85,3.4,4.5,27,19,1.93670886075949,8,4
1402,E0,31/08/2019,Southampton,Man United,1,1,-1,3.8,3.3,2.05,21,26,1.26448598130841,-5,-2.5
1403,E0,31/08/2019,Chelsea,Sheffield United,2,2,-1,1.36,4.75,9,30,15,3.10909090909091,15,7.5
1404,E0,31/08/2019,Crystal Palace,Aston Villa,1,0,1,2.15,3.3,3.5,15,19,1.69852941176471,-4,-2
1405,E0,31/08/2019,Leicester,Bournemouth,3,1,1,1.7,4,4.75,35,18,2.17142857142857,17,8.5
1406,E0,31/08/2019,Man City,Brighton,4,0,1,1.08,10,26,57,19,7.22222222222222,38,19
1407,E0,31/08/2019,Newcastle,Watford,1,1,-1,2.5,3.25,2.87,20,14,1.52410130718954,6,3
1408,E0,31/08/2019,West Ham,Norwich,2,0,1,1.85,3.9,3.9,30,7,1.95,23,11.5
1409,E0,31/08/2019,Burnley,Liverpool,0,3,-1,9.5,5.5,1.3,24,33,1.05147058823529,-9,-4.5
1410,E0,01/09/2019,Everton,Wolves,3,2,1,2.2,3.25,3.5,24,24,1.68518518518519,0,0
1411,E0,01/09/2019,Arsenal,Tottenham,2,2,-1,2.37,3.6,2.8,36,25,1.575,11,5.5
1412,E0,14/09/2019,Liverpool,Newcastle,3,1,1,1.14,8.5,17,52,18,5.66666666666667,34,17
1413,E0,14/09/2019,Brighton,Burnley,1,1,-1,2.15,3.3,3.5,20,19,1.69852941176471,1,0.5
1414,E0,14/09/2019,Man United,Leicester,1,0,1,1.95,3.5,4,40,32,1.86666666666667,8,4
1415,E0,14/09/2019,Sheffield United,Southampton,0,1,-1,2.45,3.2,3,40,30,1.54838709677419,10,5
1416,E0,14/09/2019,Tottenham,Crystal Palace,4,0,1,1.36,5.25,8,36,16,3.16981132075472,20,10
1417,E0,14/09/2019,Wolves,Chelsea,2,5,-1,2.9,3.3,2.5,27,39,1.42241379310345,-12,-6
1418,E0,14/09/2019,Norwich,Man City,3,2,1,15,9,1.14,19,45,1.01183431952663,-26,-13
1419,E0,15/09/2019,Bournemouth,Everton,3,1,1,2.9,3.5,2.4,22,20,1.42372881355932,2,1
1420,E0,15/09/2019,Watford,Arsenal,2,2,-1,3.6,3.6,2,22,20,1.28571428571429,2,1
1421,E0,16/09/2019,Aston Villa,West Ham,0,0,-1,2.62,3.5,2.6,22,19,1.49180327868852,3,1.5
1422,E0,20/09/2019,Southampton,Bournemouth,1,3,-1,2.05,3.6,3.5,21,18,1.77464788732394,3,1.5
1423,E0,21/09/2019,Leicester,Tottenham,2,1,1,2.87,3.5,2.37,35,25,1.41311754684838,10,5
1424,E0,21/09/2019,Burnley,Norwich,2,0,1,2,3.8,3.5,24,7,1.82191780821918,17,8.5
1425,E0,21/09/2019,Everton,Sheffield United,0,2,-1,1.61,3.75,6,24,15,2.30769230769231,9,4.5
1426,E0,21/09/2019,Man City,Watford,8,0,1,1.1,11,21,57,14,7.21875,43,21.5
1427,E0,21/09/2019,Newcastle,Brighton,0,0,-1,2.5,3.2,3,20,19,1.54838709677419,1,0.5
1428,E0,22/09/2019,Crystal Palace,Wolves,1,1,-1,2.62,3.1,2.87,15,24,1.49028475711893,-9,-4.5
1429,E0,22/09/2019,West Ham,Man United,2,0,1,3.1,3.6,2.2,30,26,1.36551724137931,4,2
1430,E0,22/09/2019,Arsenal,Aston Villa,3,2,1,1.4,4.75,8,36,19,2.98039215686275,17,8.5
1431,E0,22/09/2019,Chelsea,Liverpool,1,2,-1,3.5,3.75,2,30,33,1.30434782608696,-3,-1.5
1432,E0,28/09/2019,Sheffield United,Liverpool,0,1,-1,9,5.25,1.33,30,33,1.06117021276596,-3,-1.5
1433,E0,28/09/2019,Aston Villa,Burnley,2,2,-1,2.3,3.4,3.1,22,19,1.62153846153846,3,1.5
1434,E0,28/09/2019,Bournemouth,West Ham,2,2,-1,2.5,3.5,2.75,22,19,1.54,3,1.5
1435,E0,28/09/2019,Chelsea,Brighton,2,0,1,1.4,4.75,8,30,19,2.98039215686275,11,5.5
1436,E0,28/09/2019,Crystal Palace,Norwich,2,0,1,1.9,3.75,3.75,15,7,1.875,8,4
1437,E0,28/09/2019,Tottenham,Southampton,2,1,1,1.4,4.75,8,36,30,2.98039215686275,6,3
1438,E0,28/09/2019,Wolves,Watford,2,0,1,1.85,3.4,4.5,27,14,1.93670886075949,13,6.5
1439,E0,28/09/2019,Everton,Man City,1,3,-1,10,5.5,1.3,24,45,1.05147058823529,-21,-10.5
1440,E0,29/09/2019,Leicester,Newcastle,5,0,1,1.5,4,7.5,35,18,2.60869565217391,17,8.5
1441,E0,30/09/2019,Man United,Arsenal,1,1,-1,2.37,3.5,2.9,40,20,1.5859375,20,10
1442,E0,05/10/2019,Brighton,Tottenham,3,0,1,3.9,3.6,1.9,20,25,1.24363636363636,-5,-2.5
1443,E0,05/10/2019,Burnley,Everton,1,0,1,2.87,3.3,2.5,24,20,1.42241379310345,4,2
1444,E0,05/10/2019,Liverpool,Leicester,2,1,1,1.44,4.75,7,52,32,2.82978723404255,20,10
1445,E0,05/10/2019,Norwich,Aston Villa,1,5,-1,2.37,3.6,2.8,19,19,1.575,0,0
1446,E0,05/10/2019,Watford,Sheffield United,0,0,-1,2.05,3.4,3.6,22,15,1.74857142857143,7,3.5
1447,E0,05/10/2019,West Ham,Crystal Palace,1,2,-1,1.95,3.6,3.8,30,16,1.84864864864865,14,7
1448,E0,06/10/2019,Arsenal,Bournemouth,1,0,1,1.44,4.75,7,36,18,2.82978723404255,18,9
1449,E0,06/10/2019,Man City,Wolves,0,2,-1,1.12,9,21,57,24,6.3,33,16.5
1450,E0,06/10/2019,Southampton,Chelsea,1,4,-1,4,3.8,1.85,21,39,1.24424778761062,-18,-9
1451,E0,06/10/2019,Newcastle,Man United,1,0,1,4.5,3.5,1.85,20,26,1.21028037383178,-6,-3
1452,E0,19/10/2019,Everton,West Ham,2,0,1,1.95,3.75,3.75,24,19,1.875,5,2.5
1453,E0,19/10/2019,Aston Villa,Brighton,2,1,1,2.35,3.4,3,22,19,1.59375,3,1.5
1454,E0,19/10/2019,Bournemouth,Norwich,0,0,-1,1.72,4.2,4.2,22,7,2.1,15,7.5
1455,E0,19/10/2019,Chelsea,Newcastle,1,0,1,1.3,5.5,10,30,18,3.54838709677419,12,6
1456,E0,19/10/2019,Leicester,Burnley,2,1,1,1.57,4,6,35,19,2.4,16,8
1457,E0,19/10/2019,Tottenham,Watford,1,1,-1,1.4,5,7.5,36,14,3,22,11
1458,E0,19/10/2019,Wolves,Southampton,1,1,-1,1.8,3.6,4.5,27,30,2,-3,-1.5
1459,E0,19/10/2019,Crystal Palace,Man City,0,2,-1,12,7,1.22,15,45,1.03892944038929,-30,-15
1460,E0,20/10/2019,Man United,Liverpool,1,1,-1,5.25,3.8,1.65,40,33,1.15045871559633,7,3.5
1461,E0,21/10/2019,Sheffield United,Arsenal,1,0,1,3.9,3.75,1.9,40,20,1.26106194690265,20,10
1462,E0,25/10/2019,Southampton,Leicester,0,9,-1,3.1,3.4,2.3,21,32,1.3719298245614,-11,-5.5
1463,E0,26/10/2019,Man City,Aston Villa,3,0,1,1.08,11,26,57,19,7.72972972972973,38,19
1464,E0,26/10/2019,Brighton,Everton,3,2,1,2.9,3.25,2.5,20,20,1.41304347826087,0,0
1465,E0,26/10/2019,Watford,Bournemouth,0,0,-1,2.15,3.6,3.25,22,18,1.70802919708029,4,2
1466,E0,26/10/2019,West Ham,Sheffield United,1,1,-1,2.1,3.5,3.5,30,15,1.75,15,7.5
1467,E0,26/10/2019,Burnley,Chelsea,2,4,-1,4.5,4,1.72,24,39,1.2027972027972,-15,-7.5
1468,E0,27/10/2019,Newcastle,Wolves,1,1,-1,3,3.1,2.55,20,24,1.39911504424779,-4,-2
1469,E0,27/10/2019,Arsenal,Crystal Palace,2,2,-1,1.45,4.75,6.5,36,16,2.74444444444444,20,10
1470,E0,27/10/2019,Liverpool,Tottenham,2,1,1,1.5,4.33,6.5,52,25,2.59879963065559,27,13.5
1471,E0,27/10/2019,Norwich,Man United,1,3,-1,4.33,4,1.75,19,26,1.21739130434783,-7,-3.5
1472,E0,02/11/2019,Bournemouth,Man United,1,0,1,3.25,3.6,2.15,22,26,1.34608695652174,-4,-2
1473,E0,02/11/2019,Arsenal,Wolves,1,1,-1,1.75,3.75,4.75,36,24,2.09558823529412,12,6
1474,E0,02/11/2019,Aston Villa,Liverpool,1,2,-1,9,5,1.33,22,33,1.05055292259084,-11,-5.5
1475,E0,02/11/2019,Brighton,Norwich,2,0,1,1.72,4.2,4.33,20,7,2.13200468933177,13,6.5
1476,E0,02/11/2019,Man City,Southampton,2,1,1,1.07,13,23,57,30,8.30555555555556,27,13.5
1477,E0,02/11/2019,Sheffield United,Burnley,3,0,1,2.25,3.2,3.4,57,19,1.64848484848485,38,19
1478,E0,02/11/2019,West Ham,Newcastle,2,3,-1,1.75,3.8,4.5,30,18,2.06024096385542,12,6
1479,E0,02/11/2019,Watford,Chelsea,1,2,-1,5,4.33,1.61,22,39,1.17361952861953,-17,-8.5
1480,E0,03/11/2019,Crystal Palace,Leicester,0,2,-1,3.5,3.4,2.1,15,32,1.29818181818182,-17,-8.5
1481,E0,03/11/2019,Everton,Tottenham,1,1,-1,2.7,3.4,2.6,24,25,1.47333333333333,-1,-0.5
1482,E0,08/11/2019,Norwich,Watford,0,2,-1,2.7,3.5,2.55,19,14,1.47520661157025,5,2.5
1483,E0,09/11/2019,Chelsea,Crystal Palace,2,0,1,1.33,5,10,30,16,3.33333333333333,14,7
1484,E0,09/11/2019,Burnley,West Ham,3,0,1,2.25,3.5,3.1,24,19,1.64393939393939,5,2.5
1485,E0,09/11/2019,Newcastle,Bournemouth,2,1,1,2.55,3.25,2.8,20,18,1.50413223140496,2,1
1486,E0,09/11/2019,Southampton,Everton,1,2,-1,2.9,3.3,2.45,21,20,1.40608695652174,1,0.5
1487,E0,09/11/2019,Tottenham,Sheffield United,1,1,-1,1.57,4,6,36,15,2.4,21,10.5
1488,E0,09/11/2019,Leicester,Arsenal,2,0,1,2,3.75,3.5,35,20,1.81034482758621,15,7.5
1489,E0,10/11/2019,Man United,Brighton,3,1,1,1.6,3.75,6.5,40,19,2.3780487804878,21,10.5
1490,E0,10/11/2019,Wolves,Aston Villa,2,1,1,1.9,3.5,4.2,27,19,1.90909090909091,8,4
1491,E0,10/11/2019,Liverpool,Man City,3,1,1,2.5,3.6,2.62,52,45,1.51639871382637,7,3.5
1492,E0,23/11/2019,West Ham,Tottenham,2,3,-1,4.2,4.33,1.7,30,25,1.22072968490879,5,2.5
1493,E0,23/11/2019,Arsenal,Southampton,2,2,-1,1.45,4.75,6.5,36,30,2.74444444444444,6,3
1494,E0,23/11/2019,Bournemouth,Wolves,1,2,-1,2.75,3.3,2.6,22,24,1.45423728813559,-2,-1
1495,E0,23/11/2019,Brighton,Leicester,0,2,-1,3.75,3.5,2,20,32,1.27272727272727,-12,-6
1496,E0,23/11/2019,Crystal Palace,Liverpool,1,2,-1,7.5,4.75,1.4,15,33,1.08130081300813,-18,-9
1497,E0,23/11/2019,Everton,Norwich,0,2,-1,1.36,5.1,8,24,7,3.11450381679389,17,8.5
1498,E0,23/11/2019,Watford,Burnley,0,3,-1,2.3,3.4,3.1,22,19,1.62153846153846,3,1.5
1499,E0,23/11/2019,Man City,Chelsea,2,1,1,1.44,5,6.5,57,39,2.82608695652174,18,9
1500,E0,24/11/2019,Sheffield United,Man United,3,3,-1,3.5,3.4,2.1,57,26,1.29818181818182,31,15.5
1501,E0,25/11/2019,Aston Villa,Newcastle,2,0,1,2.05,3.4,3.7,22,18,1.77183098591549,4,2
1502,E0,30/11/2019,Newcastle,Man City,2,2,-1,13,8,1.16,20,45,1.01310043668122,-25,-12.5
1503,E0,30/11/2019,Burnley,Crystal Palace,0,2,-1,2.25,3.25,3.3,24,16,1.63740458015267,8,4
1504,E0,30/11/2019,Chelsea,West Ham,0,1,-1,1.28,6,9,30,19,3.6,11,5.5
1505,E0,30/11/2019,Liverpool,Brighton,2,1,1,1.18,7,15,52,19,4.77272727272727,33,16.5
1506,E0,30/11/2019,Tottenham,Bournemouth,3,2,1,1.36,5.5,7.5,36,18,3.17307692307692,18,9
1507,E0,30/11/2019,Southampton,Watford,2,1,1,2.1,3.4,3.5,21,14,1.72463768115942,7,3.5
1508,E0,01/12/2019,Norwich,Arsenal,2,2,-1,4,4.33,1.75,19,20,1.24629934210526,-1,-0.5
1509,E0,01/12/2019,Wolves,Sheffield United,1,1,-1,1.9,3.5,4.2,27,15,1.90909090909091,12,6
1510,E0,01/12/2019,Leicester,Everton,2,1,1,1.61,4,5.25,35,20,2.27027027027027,15,7.5
1511,E0,01/12/2019,Man United,Aston Villa,2,2,-1,1.45,4.5,7,40,19,2.73913043478261,21,10.5
1512,E0,03/12/2019,Crystal Palace,Bournemouth,1,0,1,2.2,3.4,3.25,15,18,1.66165413533835,-3,-1.5
1513,E0,03/12/2019,Burnley,Man City,1,4,-1,11,7,1.22,24,45,1.03892944038929,-21,-10.5
1514,E0,04/12/2019,Chelsea,Aston Villa,2,1,1,1.28,5.75,10,30,19,3.65079365079365,11,5.5
1515,E0,04/12/2019,Leicester,Watford,2,0,1,1.33,5.5,8,35,14,3.25925925925926,21,10.5
1516,E0,04/12/2019,Man United,Tottenham,2,1,1,2.75,3.4,2.55,40,25,1.45714285714286,15,7.5
1517,E0,04/12/2019,Southampton,Norwich,2,1,1,1.72,4,4.2,21,7,2.04878048780488,14,7
1518,E0,04/12/2019,Wolves,West Ham,2,0,1,1.75,3.7,4.75,27,19,2.07988165680473,8,4
1519,E0,04/12/2019,Liverpool,Everton,5,2,1,1.36,5,8.5,52,20,3.14814814814815,32,16
1520,E0,05/12/2019,Sheffield United,Newcastle,0,2,-1,1.83,3.4,4.6,52,18,1.955,34,17
1521,E0,05/12/2019,Arsenal,Brighton,1,2,-1,1.57,4.33,5.5,36,19,2.42268565615463,17,8.5
1522,E0,07/12/2019,Everton,Chelsea,3,1,1,3.5,3.75,2,24,39,1.30434782608696,-15,-7.5
1523,E0,07/12/2019,Bournemouth,Liverpool,0,3,-1,7,5.25,1.4,22,33,1.10526315789474,-11,-5.5
1524,E0,07/12/2019,Tottenham,Burnley,5,0,1,1.4,4.75,8,36,19,2.98039215686275,17,8.5
1525,E0,07/12/2019,Watford,Crystal Palace,0,0,-1,2.37,3.3,3.1,22,16,1.5984375,6,3
1526,E0,07/12/2019,Man City,Man United,1,2,-1,1.3,5.5,10,57,26,3.54838709677419,31,15.5
1527,E0,08/12/2019,Aston Villa,Leicester,1,4,-1,4.33,3.8,1.8,22,32,1.22142857142857,-10,-5
1528,E0,08/12/2019,Newcastle,Southampton,2,1,1,2.5,3.2,2.9,20,30,1.52131147540984,-10,-5
1529,E0,08/12/2019,Norwich,Sheffield United,1,2,-1,2.9,3.5,2.37,19,15,1.41311754684838,4,2
1530,E0,08/12/2019,Brighton,Wolves,2,2,-1,2.62,3.1,2.87,20,24,1.49028475711893,-4,-2
1531,E0,09/12/2019,West Ham,Arsenal,1,3,-1,3.3,4,2,30,20,1.33333333333333,10,5
1532,E0,14/12/2019,Liverpool,Watford,2,0,1,1.16,7.5,17,52,14,5.20408163265306,38,19
1533,E0,14/12/2019,Burnley,Newcastle,1,0,1,1.95,3.4,4,24,18,1.83783783783784,6,3
1534,E0,14/12/2019,Chelsea,Bournemouth,0,1,-1,1.25,6,12,30,18,4,12,6
1535,E0,14/12/2019,Leicester,Norwich,1,1,-1,1.22,6.5,13,35,7,4.33333333333333,28,14
1536,E0,14/12/2019,Sheffield United,Aston Villa,2,0,1,1.85,3.75,4.2,35,19,1.9811320754717,16,8
1537,E0,14/12/2019,Southampton,West Ham,0,1,-1,1.9,3.8,3.8,21,19,1.9,2,1
1538,E0,15/12/2019,Man United,Everton,1,1,-1,1.8,3.7,4.5,40,20,2.03048780487805,20,10
1539,E0,15/12/2019,Wolves,Tottenham,1,2,-1,3.25,3.4,2.25,27,25,1.35398230088496,2,1
1540,E0,15/12/2019,Arsenal,Man City,0,3,-1,6,5.25,1.44,36,45,1.13004484304933,-9,-4.5
1541,E0,16/12/2019,Crystal Palace,Brighton,1,1,-1,2.55,3.25,2.87,15,19,1.52410130718954,-4,-2
1542,E0,21/12/2019,Everton,Arsenal,0,0,-1,2.3,3.8,2.87,24,20,1.63508245877061,4,2
1543,E0,21/12/2019,Aston Villa,Southampton,1,3,-1,2.4,3.6,2.8,22,30,1.575,-8,-4
1544,E0,21/12/2019,Bournemouth,Burnley,0,1,-1,2.4,3.4,2.9,22,19,1.56507936507937,3,1.5
1545,E0,21/12/2019,Brighton,Sheffield United,0,1,-1,2.2,3.25,3.5,20,15,1.68518518518519,5,2.5
1546,E0,21/12/2019,Newcastle,Crystal Palace,1,0,1,2.37,3.1,3.25,20,16,1.58661417322835,4,2
1547,E0,21/12/2019,Norwich,Wolves,1,2,-1,3.75,3.8,1.9,19,24,1.26666666666667,-5,-2.5
1548,E0,21/12/2019,Man City,Leicester,3,1,1,1.36,5.25,7.5,57,32,3.08823529411765,25,12.5
1549,E0,22/12/2019,Watford,Man United,2,0,1,4.33,4,1.75,22,26,1.21739130434783,-4,-2
1550,E0,22/12/2019,Tottenham,Chelsea,0,2,-1,2.37,3.75,2.75,36,39,1.58653846153846,-3,-1.5
1551,E0,26/12/2019,Tottenham,Brighton,2,1,1,1.53,4.33,6,36,19,2.51500484027106,17,8.5
1552,E0,26/12/2019,Aston Villa,Norwich,1,0,1,2.1,3.75,3.3,22,7,1.75531914893617,15,7.5
1553,E0,26/12/2019,Bournemouth,Arsenal,1,1,-1,3.5,3.9,1.95,22,20,1.3,2,1
