,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
1322,E0,13/04/2019,Southampton,Wolves,3,1,1,2.6,3.25,3,20,16,1.56,4,4
1323,E0,13/04/2019,Tottenham,Huddersfield,4,0,1,1.22,7,15,27,11,4.77272727272727,16,11
1324,E0,14/04/2019,Crystal Palace,Man City,1,3,-1,11,6,1.3,13,28,1.06849315068493,-15,-9.5
1325,E0,14/04/2019,Liverpool,Chelsea,2,0,1,1.66,4.2,5.25,46,23,2.33333333333333,23,15.5
1326,E0,15/04/2019,Watford,Arsenal,0,1,-1,3.2,3.75,2.25,23,26,1.40625,-3,-2.5
1327,E0,16/04/2019,Brighton,Cardiff,0,2,-1,2,3.3,4.5,17,9,1.90384615384615,8,3
1328,E0,20/04/2019,Bournemouth,Fulham,0,1,-1,1.65,4.4,5.25,29,11,2.39378238341969,18,9
1329,E0,20/04/2019,Huddersfield,Watford,1,2,-1,4.4,3.9,1.85,8,24,1.25478260869565,-16,-8
1330,E0,20/04/2019,Man City,Tottenham,1,0,1,1.3,6,11,55,33,3.88235294117647,22,12
1331,E0,20/04/2019,Newcastle,Southampton,3,1,1,2.55,3.2,3.1,19,16,1.57460317460317,3,3
1332,E0,20/04/2019,West Ham,Leicester,2,2,-1,3.3,3.5,2.3,27,25,1.38793103448276,2,2.5
1333,E0,20/04/2019,Wolves,Brighton,0,0,-1,1.75,3.5,6,24,15,2.21052631578947,9,6
1334,E0,21/04/2019,Arsenal,Crystal Palace,2,3,-1,1.53,4.6,6.5,39,26,2.69369369369369,13,5
1335,E0,21/04/2019,Cardiff,Liverpool,0,2,-1,17,7.5,1.2,19,29,1.03448275862069,-10,-6.5
1336,E0,21/04/2019,Everton,Man United,4,0,1,3.25,3.5,2.3,24,31,1.38793103448276,-7,-1
1337,E0,22/04/2019,Chelsea,Burnley,2,2,-1,1.25,6.25,15,34,19,4.41176470588235,15,9
1338,E0,23/04/2019,Tottenham,Brighton,1,0,1,1.28,6,13,31,15,4.10526315789474,16,9
1339,E0,23/04/2019,Watford,Southampton,1,1,-1,2.25,3.5,3.4,23,17,1.72463768115942,6,4
1340,E0,24/04/2019,Man United,Man City,0,2,-1,7.5,5,1.44,32,31,1.11801242236025,1,-2.5
1341,E0,24/04/2019,Wolves,Arsenal,3,1,1,2.9,3.5,2.55,24,27,1.47520661157025,-3,-1.5
1342,E0,26/04/2019,Liverpool,Huddersfield,5,0,1,1.07,15,41,48,11,10.9821428571429,37,21.5
1343,E0,27/04/2019,Brighton,Newcastle,1,1,-1,2.3,3.2,3.6,17,13,1.69411764705882,4,0.5
1344,E0,27/04/2019,Crystal Palace,Everton,0,0,-1,2.62,3.5,2.8,14,22,1.55555555555556,-8,-2.5
1345,E0,27/04/2019,Fulham,Cardiff,1,0,1,2.4,3.6,3,21,11,1.63636363636364,10,4.5
1346,E0,27/04/2019,Southampton,Bournemouth,3,3,-1,1.9,3.9,4.1,23,20,1.99875,3,0.5
1347,E0,27/04/2019,Tottenham,West Ham,0,1,-1,1.4,5.5,7.5,32,15,3.17307692307692,17,7
1348,E0,27/04/2019,Watford,Wolves,1,2,-1,2.62,3.3,2.9,24,17,1.54354838709677,7,3.5
1349,E0,28/04/2019,Burnley,Man City,0,1,-1,23,9,1.14,23,33,1.01183431952663,-10,-7
1350,E0,28/04/2019,Leicester,Arsenal,3,0,1,2.75,3.6,2.6,21,28,1.50967741935484,-7,-3.5
1351,E0,28/04/2019,Man United,Chelsea,1,1,-1,2.7,3.5,2.7,32,23,1.5241935483871,9,4.5
1352,E0,03/05/2019,Everton,Burnley,2,0,1,1.66,4,5.75,28,21,2.35897435897436,7,4.5
1353,E0,04/05/2019,Bournemouth,Tottenham,1,0,1,4,4,1.9,29,33,1.28813559322034,-4,-1.5
1354,E0,04/05/2019,Cardiff,Crystal Palace,2,3,-1,2.6,3.75,2.7,19,29,1.56976744186047,-10,-5.5
1355,E0,04/05/2019,Newcastle,Liverpool,2,3,-1,9.5,5.25,1.36,22,31,1.08018154311649,-9,-5
1356,E0,04/05/2019,West Ham,Southampton,3,0,1,2.3,3.75,3.1,29,18,1.6970802919708,11,7
1357,E0,04/05/2019,Wolves,Fulham,1,0,1,1.53,4.2,7.5,27,12,2.69230769230769,15,8
1358,E0,05/05/2019,Arsenal,Brighton,1,1,-1,1.4,5,9,41,15,3.21428571428571,26,13
1359,E0,05/05/2019,Chelsea,Watford,3,0,1,1.4,5.25,8,36,26,3.16981132075472,10,6.5
1360,E0,05/05/2019,Huddersfield,Man United,1,1,-1,11,6,1.3,9,31,1.06849315068493,-22,-11
1361,E0,06/05/2019,Man City,Leicester,1,0,1,1.12,8.5,17,56,27,5.66666666666667,29,15
1362,E0,12/05/2019,Brighton,Man City,1,4,-1,19,8.5,1.16,18,34,1.02070393374741,-16,-9.5
1363,E0,12/05/2019,Burnley,Arsenal,1,3,-1,3.25,3.8,2.2,23,28,1.39333333333333,-5,-3.5
1364,E0,12/05/2019,Crystal Palace,Bournemouth,5,3,1,1.9,4.2,3.8,14,23,1.995,-9,-3.5
1365,E0,12/05/2019,Fulham,Newcastle,0,4,-1,2.5,3.6,2.9,22,14,1.60615384615385,8,2
1366,E0,12/05/2019,Leicester,Chelsea,0,0,-1,2.4,3.75,2.9,24,24,1.63533834586466,0,0
1367,E0,12/05/2019,Liverpool,Wolves,2,0,1,1.3,6,11,53,19,3.88235294117647,34,18
1368,E0,12/05/2019,Man United,Cardiff,0,2,-1,1.28,6.5,11,33,11,4.08571428571429,22,10
1369,E0,12/05/2019,Southampton,Huddersfield,1,1,-1,1.44,4.75,8.5,26,11,3.04716981132075,15,7.5
1370,E0,12/05/2019,Tottenham,Everton,2,2,-1,2.2,3.5,3.5,32,22,1.75,10,5
1371,E0,12/05/2019,Watford,West Ham,1,4,-1,2.25,3.75,3.2,25,16,1.72661870503597,9,3
1372,E0,09/08/2019,Liverpool,Norwich,4,1,1,1.14,10,19,0,0,6.55172413793104,0,22.5
1373,E0,10/08/2019,West Ham,Man City,0,5,-1,12,6.5,1.22,0,0,1.02720207253886,0,-7.5
1374,E0,10/08/2019,Bournemouth,Sheffield United,1,1,-1,1.95,3.6,3.6,0,0,1.8,0,3.5
1375,E0,10/08/2019,Burnley,Southampton,3,0,1,2.62,3.2,2.75,0,0,1.47899159663866,0,-3
1376,E0,10/08/2019,Crystal Palace,Everton,0,0,-1,3,3.25,2.37,0,0,1.37055160142349,0,-2.5
1377,E0,10/08/2019,Watford,Brighton,0,3,-1,1.9,3.4,4,0,0,1.83783783783784,0,1.5
1378,E0,10/08/2019,Tottenham,Aston Villa,3,1,1,1.3,5.25,10,0,0,3.44262295081967,0,8.5
1379,E0,11/08/2019,Leicester,Wolves,0,0,-1,2.2,3.2,3.4,0,0,1.64848484848485,0,5.5
1380,E0,11/08/2019,Newcastle,Arsenal,0,1,-1,4.5,3.75,1.72,0,0,1.17915904936015,0,0
1381,E0,11/08/2019,Man United,Chelsea,4,0,1,2.1,3.3,3.5,0,0,1.69852941176471,0,0.5
1382,E0,17/08/2019,Arsenal,Burnley,2,1,1,1.3,5.5,10,0,0,3.54838709677419,0,8.5
1383,E0,17/08/2019,Aston Villa,Bournemouth,1,2,-1,2.3,3.4,3.1,0,0,1.62153846153846,0,2
1384,E0,17/08/2019,Brighton,West Ham,1,1,-1,2.55,3.25,2.87,0,0,1.52410130718954,0,0.5
1385,E0,17/08/2019,Everton,Watford,1,0,1,1.72,3.8,4.75,0,0,2.11111111111111,0,5
1386,E0,17/08/2019,Norwich,Newcastle,3,1,1,2.25,3.3,3.3,0,0,1.65,0,0.5
1387,E0,17/08/2019,Southampton,Liverpool,1,2,-1,6.5,4.75,1.44,0,0,1.10500807754443,0,-6
1388,E0,17/08/2019,Man City,Tottenham,2,2,-1,1.36,5.25,8,0,0,3.16981132075472,0,16
1389,E0,18/08/2019,Sheffield United,Crystal Palace,1,0,1,2.55,3.1,2.9,0,0,1.49833333333333,0,20.5
1390,E0,18/08/2019,Chelsea,Leicester,1,1,-1,1.7,3.75,5,0,0,2.14285714285714,0,-1
1391,E0,19/08/2019,Wolves,Man United,1,1,-1,3.3,3.3,2.25,0,0,1.33783783783784,0,0.5
1392,E0,23/08/2019,Aston Villa,Everton,2,0,1,3.25,3.5,2.15,1,0,1.33185840707965,1,1
1393,E0,24/08/2019,Norwich,Chelsea,2,3,-1,4.33,3.75,1.8,3,0,1.21621621621622,3,-10
1394,E0,24/08/2019,Brighton,Southampton,0,2,-1,2.4,3.3,3,1,0,1.57142857142857,1,-5
1395,E0,24/08/2019,Man United,Crystal Palace,1,2,-1,1.33,5.25,9,4,0,3.31578947368421,4,12
1396,E0,24/08/2019,Sheffield United,Leicester,1,2,-1,3.3,3.3,2.25,1,1,1.33783783783784,0,4
1397,E0,24/08/2019,Watford,West Ham,1,3,-1,2.05,3.5,3.5,0,1,1.75,-1,1.5
1398,E0,24/08/2019,Liverpool,Arsenal,3,1,1,1.5,4.6,6,4,1,2.60377358490566,3,16
1399,E0,25/08/2019,Bournemouth,Man City,1,3,-1,15,7.5,1.16,1,5,1.00461893764434,-4,-11.5
1400,E0,25/08/2019,Tottenham,Newcastle,0,1,-1,1.2,6.5,14,3,1,4.4390243902439,2,9
1401,E0,25/08/2019,Wolves,Burnley,1,1,-1,1.85,3.4,4.5,1,1,1.93670886075949,0,4
1402,E0,31/08/2019,Southampton,Man United,1,1,-1,3.8,3.3,2.05,1,1,1.26448598130841,0,-2.5
1403,E0,31/08/2019,Chelsea,Sheffield United,2,2,-1,1.36,4.75,9,1,1,3.10909090909091,0,7.5
1404,E0,31/08/2019,Crystal Palace,Aston Villa,1,0,1,2.15,3.3,3.5,0,1,1.69852941176471,-1,-2
1405,E0,31/08/2019,Leicester,Bournemouth,3,1,1,1.7,4,4.75,0,2,2.17142857142857,-2,8.5
1406,E0,31/08/2019,Man City,Brighton,4,0,1,1.08,10,26,2,3,7.22222222222222,-1,19
1407,E0,31/08/2019,Newcastle,Watford,1,1,-1,2.5,3.25,2.87,0,0,1.52410130718954,0,3
1408,E0,31/08/2019,West Ham,Norwich,2,0,1,1.85,3.9,3.9,0,1,1.95,-1,11.5
1409,E0,31/08/2019,Burnley,Liverpool,0,3,-1,9.5,5.5,1.3,3,2,1.05147058823529,1,-4.5
1410,E0,01/09/2019,Everton,Wolves,3,2,1,2.2,3.25,3.5,1,0,1.68518518518519,1,0
1411,E0,01/09/2019,Arsenal,Tottenham,2,2,-1,2.37,3.6,2.8,2,2,1.575,0,5.5
1412,E0,14/09/2019,Liverpool,Newcastle,3,1,1,1.14,8.5,17,7,2,5.66666666666667,5,17
1413,E0,14/09/2019,Brighton,Burnley,1,1,-1,2.15,3.3,3.5,1,2,1.69852941176471,-1,0.5
1414,E0,14/09/2019,Man United,Leicester,1,0,1,1.95,3.5,4,5,3,1.86666666666667,2,4
1415,E0,14/09/2019,Sheffield United,Southampton,0,1,-1,2.45,3.2,3,2,2,1.54838709677419,0,5
1416,E0,14/09/2019,Tottenham,Crystal Palace,4,0,1,1.36,5.25,8,3,2,3.16981132075472,1,10
1417,E0,14/09/2019,Wolves,Chelsea,2,5,-1,2.9,3.3,2.5,2,3,1.42241379310345,-1,-6
1418,E0,14/09/2019,Norwich,Man City,3,2,1,15,9,1.14,5,8,1.01183431952663,-3,-13
1419,E0,15/09/2019,Bournemouth,Everton,3,1,1,2.9,3.5,2.4,2,0,1.42372881355932,2,1
1420,E0,15/09/2019,Watford,Arsenal,2,2,-1,3.6,3.6,2,1,2,1.28571428571429,-1,1
1421,E0,16/09/2019,Aston Villa,West Ham,0,0,-1,2.62,3.5,2.6,3,4,1.49180327868852,-1,1.5
1422,E0,20/09/2019,Southampton,Bournemouth,1,3,-1,2.05,3.6,3.5,2,3,1.77464788732394,-1,1.5
1423,E0,21/09/2019,Leicester,Tottenham,2,1,1,2.87,3.5,2.37,3,4,1.41311754684838,-1,5
1424,E0,21/09/2019,Burnley,Norwich,2,0,1,2,3.8,3.5,3,1,1.82191780821918,2,8.5
1425,E0,21/09/2019,Everton,Sheffield United,0,2,-1,1.61,3.75,6,4,3,2.30769230769231,1,4.5
1426,E0,21/09/2019,Man City,Watford,8,0,1,1.1,11,21,6,1,7.21875,5,21.5
1427,E0,21/09/2019,Newcastle,Brighton,0,0,-1,2.5,3.2,3,1,3,1.54838709677419,-2,0.5
1428,E0,22/09/2019,Crystal Palace,Wolves,1,1,-1,2.62,3.1,2.87,1,2,1.49028475711893,-1,-4.5
1429,E0,22/09/2019,West Ham,Man United,2,0,1,3.1,3.6,2.2,2,2,1.36551724137931,0,2
1430,E0,22/09/2019,Arsenal,Aston Villa,3,2,1,1.4,4.75,8,4,1,2.98039215686275,3,8.5
1431,E0,22/09/2019,Chelsea,Liverpool,1,2,-1,3.5,3.75,2,3,5,1.30434782608696,-2,-1.5
1432,E0,28/09/2019,Sheffield United,Liverpool,0,1,-1,9,5.25,1.33,2,7,1.06117021276596,-5,-1.5
1433,E0,28/09/2019,Aston Villa,Burnley,2,2,-1,2.3,3.4,3.1,3,3,1.62153846153846,0,1.5
1434,E0,28/09/2019,Bournemouth,West Ham,2,2,-1,2.5,3.5,2.75,5,4,1.54,1,1.5
1435,E0,28/09/2019,Chelsea,Brighton,2,0,1,1.4,4.75,8,4,3,2.98039215686275,1,5.5
1436,E0,28/09/2019,Crystal Palace,Norwich,2,0,1,1.9,3.75,3.75,2,1,1.875,1,4
1437,E0,28/09/2019,Tottenham,Southampton,2,1,1,1.4,4.75,8,7,3,2.98039215686275,4,3
1438,E0,28/09/2019,Wolves,Watford,2,0,1,1.85,3.4,4.5,4,1,1.93670886075949,3,6.5
1439,E0,28/09/2019,Everton,Man City,1,3,-1,10,5.5,1.3,4,10,1.05147058823529,-6,-10.5
1440,E0,29/09/2019,Leicester,Newcastle,5,0,1,1.5,4,7.5,5,3,2.60869565217391,2,8.5
1441,E0,30/09/2019,Man United,Arsenal,1,1,-1,2.37,3.5,2.9,6,4,1.5859375,2,10
1442,E0,05/10/2019,Brighton,Tottenham,3,0,1,3.9,3.6,1.9,2,5,1.24363636363636,-3,-2.5
1443,E0,05/10/2019,Burnley,Everton,1,0,1,2.87,3.3,2.5,5,1,1.42241379310345,4,2
1444,E0,05/10/2019,Liverpool,Leicester,2,1,1,1.44,4.75,7,10,3,2.82978723404255,7,10
1445,E0,05/10/2019,Norwich,Aston Villa,1,5,-1,2.37,3.6,2.8,8,3,1.575,5,0
1446,E0,05/10/2019,Watford,Sheffield United,0,0,-1,2.05,3.4,3.6,3,5,1.74857142857143,-2,3.5
1447,E0,05/10/2019,West Ham,Crystal Palace,1,2,-1,1.95,3.6,3.8,4,2,1.84864864864865,2,7
1448,E0,06/10/2019,Arsenal,Bournemouth,1,0,1,1.44,4.75,7,7,6,2.82978723404255,1,9
1449,E0,06/10/2019,Man City,Wolves,0,2,-1,1.12,9,21,14,3,6.3,11,16.5
1450,E0,06/10/2019,Southampton,Chelsea,1,4,-1,4,3.8,1.85,3,8,1.24424778761062,-5,-9
1451,E0,06/10/2019,Newcastle,Man United,1,0,1,4.5,3.5,1.85,1,2,1.21028037383178,-1,-3
1452,E0,19/10/2019,Everton,West Ham,2,0,1,1.95,3.75,3.75,5,6,1.875,-1,2.5
1453,E0,19/10/2019,Aston Villa,Brighton,2,1,1,2.35,3.4,3,5,3,1.59375,2,1.5
1454,E0,19/10/2019,Bournemouth,Norwich,0,0,-1,1.72,4.2,4.2,7,1,2.1,6,7.5
1455,E0,19/10/2019,Chelsea,Newcastle,1,0,1,1.3,5.5,10,6,3,3.54838709677419,3,6
1456,E0,19/10/2019,Leicester,Burnley,2,1,1,1.57,4,6,10,5,2.4,5,8
1457,E0,19/10/2019,Tottenham,Watford,1,1,-1,1.4,5,7.5,9,1,3,8,11
1458,E0,19/10/2019,Wolves,Southampton,1,1,-1,1.8,3.6,4.5,6,4,2,2,-1.5
1459,E0,19/10/2019,Crystal Palace,Man City,0,2,-1,12,7,1.22,4,13,1.03892944038929,-9,-15
1460,E0,20/10/2019,Man United,Liverpool,1,1,-1,5.25,3.8,1.65,7,8,1.15045871559633,-1,3.5
1461,E0,21/10/2019,Sheffield United,Arsenal,1,0,1,3.9,3.75,1.9,2,5,1.26106194690265,-3,10
1462,E0,25/10/2019,Southampton,Leicester,0,9,-1,3.1,3.4,2.3,4,4,1.3719298245614,0,-5.5
1463,E0,26/10/2019,Man City,Aston Villa,3,0,1,1.08,11,26,14,8,7.72972972972973,6,19
1464,E0,26/10/2019,Brighton,Everton,3,2,1,2.9,3.25,2.5,5,1,1.41304347826087,4,0
1465,E0,26/10/2019,Watford,Bournemouth,0,0,-1,2.15,3.6,3.25,3,6,1.70802919708029,-3,2
1466,E0,26/10/2019,West Ham,Sheffield United,1,1,-1,2.1,3.5,3.5,5,5,1.75,0,7.5
1467,E0,26/10/2019,Burnley,Chelsea,2,4,-1,4.5,4,1.72,6,12,1.2027972027972,-6,-7.5
1468,E0,27/10/2019,Newcastle,Wolves,1,1,-1,3,3.1,2.55,2,5,1.39911504424779,-3,-2
1469,E0,27/10/2019,Arsenal,Crystal Palace,2,2,-1,1.45,4.75,6.5,8,4,2.74444444444444,4,10
1470,E0,27/10/2019,Liverpool,Tottenham,2,1,1,1.5,4.33,6.5,12,5,2.59879963065559,7,13.5
1471,E0,27/10/2019,Norwich,Man United,1,3,-1,4.33,4,1.75,9,2,1.21739130434783,7,-3.5
1472,E0,02/11/2019,Bournemouth,Man United,1,0,1,3.25,3.6,2.15,7,5,1.34608695652174,2,-2
1473,E0,02/11/2019,Arsenal,Wolves,1,1,-1,1.75,3.75,4.75,10,6,2.09558823529412,4,6
1474,E0,02/11/2019,Aston Villa,Liverpool,1,2,-1,9,5,1.33,7,9,1.05055292259084,-2,-5.5
1475,E0,02/11/2019,Brighton,Norwich,2,0,1,1.72,4.2,4.33,8,1,2.13200468933177,7,6.5
1476,E0,02/11/2019,Man City,Southampton,2,1,1,1.07,13,23,17,5,8.30555555555556,12,13.5
1477,E0,02/11/2019,Sheffield United,Burnley,3,0,1,2.25,3.2,3.4,3,6,1.64848484848485,-3,19
1478,E0,02/11/2019,West Ham,Newcastle,2,3,-1,1.75,3.8,4.5,6,3,2.06024096385542,3,6
1479,E0,02/11/2019,Watford,Chelsea,1,2,-1,5,4.33,1.61,3,16,1.17361952861953,-13,-8.5
1480,E0,03/11/2019,Crystal Palace,Leicester,0,2,-1,3.5,3.4,2.1,4,13,1.29818181818182,-9,-8.5
1481,E0,03/11/2019,Everton,Tottenham,1,1,-1,2.7,3.4,2.6,7,6,1.47333333333333,1,-0.5
1482,E0,08/11/2019,Norwich,Watford,0,2,-1,2.7,3.5,2.55,10,2,1.47520661157025,8,2.5
1483,E0,09/11/2019,Chelsea,Crystal Palace,2,0,1,1.33,5,10,7,6,3.33333333333333,1,7
1484,E0,09/11/2019,Burnley,West Ham,3,0,1,2.25,3.5,3.1,8,6,1.64393939393939,2,2.5
1485,E0,09/11/2019,Newcastle,Bournemouth,2,1,1,2.55,3.25,2.8,3,6,1.50413223140496,-3,1
1486,E0,09/11/2019,Southampton,Everton,1,2,-1,2.9,3.3,2.45,4,3,1.40608695652174,1,0.5
1487,E0,09/11/2019,Tottenham,Sheffield United,1,1,-1,1.57,4,6,10,6,2.4,4,10.5
1488,E0,09/11/2019,Leicester,Arsenal,2,0,1,2,3.75,3.5,12,5,1.81034482758621,7,7.5
1489,E0,10/11/2019,Man United,Brighton,3,1,1,1.6,3.75,6.5,8,4,2.3780487804878,4,10.5
1490,E0,10/11/2019,Wolves,Aston Villa,2,1,1,1.9,3.5,4.2,7,8,1.90909090909091,-1,4
1491,E0,10/11/2019,Liverpool,Man City,3,1,1,2.5,3.6,2.62,14,15,1.51639871382637,-1,3.5
1492,E0,23/11/2019,West Ham,Tottenham,2,3,-1,4.2,4.33,1.7,8,7,1.22072968490879,1,2.5
1493,E0,23/11/2019,Arsenal,Southampton,2,2,-1,1.45,4.75,6.5,11,6,2.74444444444444,5,3
1494,E0,23/11/2019,Bournemouth,Wolves,1,2,-1,2.75,3.3,2.6,8,7,1.45423728813559,1,-1
1495,E0,23/11/2019,Brighton,Leicester,0,2,-1,3.75,3.5,2,10,15,1.27272727272727,-5,-6
1496,E0,23/11/2019,Crystal Palace,Liverpool,1,2,-1,7.5,4.75,1.4,4,11,1.08130081300813,-7,-9
1497,E0,23/11/2019,Everton,Norwich,0,2,-1,1.36,5.1,8,8,1,3.11450381679389,7,8.5
1498,E0,23/11/2019,Watford,Burnley,0,3,-1,2.3,3.4,3.1,4,6,1.62153846153846,-2,1.5
1499,E0,23/11/2019,Man City,Chelsea,2,1,1,1.44,5,6.5,19,18,2.82608695652174,1,9
1500,E0,24/11/2019,Sheffield United,Man United,3,3,-1,3.5,3.4,2.1,6,5,1.29818181818182,1,15.5
1501,E0,25/11/2019,Aston Villa,Newcastle,2,0,1,2.05,3.4,3.7,8,6,1.77183098591549,2,2
1502,E0,30/11/2019,Newcastle,Man City,2,2,-1,13,8,1.16,5,16,1.01310043668122,-11,-12.5
1503,E0,30/11/2019,Burnley,Crystal Palace,0,2,-1,2.25,3.25,3.3,11,6,1.63740458015267,5,4
1504,E0,30/11/2019,Chelsea,West Ham,0,1,-1,1.28,6,9,9,6,3.6,3,5.5
1505,E0,30/11/2019,Liverpool,Brighton,2,1,1,1.18,7,15,17,5,4.77272727272727,12,16.5
1506,E0,30/11/2019,Tottenham,Bournemouth,3,2,1,1.36,5.5,7.5,11,7,3.17307692307692,4,9
1507,E0,30/11/2019,Southampton,Watford,2,1,1,2.1,3.4,3.5,5,4,1.72463768115942,1,3.5
1508,E0,01/12/2019,Norwich,Arsenal,2,2,-1,4,4.33,1.75,10,5,1.24629934210526,5,-0.5
1509,E0,01/12/2019,Wolves,Sheffield United,1,1,-1,1.9,3.5,4.2,9,7,1.90909090909091,2,6
1510,E0,01/12/2019,Leicester,Everton,2,1,1,1.61,4,5.25,14,5,2.27027027027027,9,7.5
1511,E0,01/12/2019,Man United,Aston Villa,2,2,-1,1.45,4.5,7,11,9,2.73913043478261,2,10.5
1512,E0,03/12/2019,Crystal Palace,Bournemouth,1,0,1,2.2,3.4,3.25,5,9,1.66165413533835,-4,-1.5
1513,E0,03/12/2019,Burnley,Man City,1,4,-1,11,7,1.22,11,18,1.03892944038929,-7,-10.5
1514,E0,04/12/2019,Chelsea,Aston Villa,2,1,1,1.28,5.75,10,9,11,3.65079365079365,-2,5.5
1515,E0,04/12/2019,Leicester,Watford,2,0,1,1.33,5.5,8,16,5,3.25925925925926,11,10.5
1516,E0,04/12/2019,Man United,Tottenham,2,1,1,2.75,3.4,2.55,13,10,1.45714285714286,3,7.5
1517,E0,04/12/2019,Southampton,Norwich,2,1,1,1.72,4,4.2,7,3,2.04878048780488,4,7
1518,E0,04/12/2019,Wolves,West Ham,2,0,1,1.75,3.7,4.75,10,7,2.07988165680473,3,4
1519,E0,04/12/2019,Liverpool,Everton,5,2,1,1.36,5,8.5,19,6,3.14814814814815,13,16
1520,E0,05/12/2019,Sheffield United,Newcastle,0,2,-1,1.83,3.4,4.6,9,6,1.955,3,17
1521,E0,05/12/2019,Arsenal,Brighton,1,2,-1,1.57,4.33,5.5,13,6,2.42268565615463,7,8.5
1522,E0,07/12/2019,Everton,Chelsea,3,1,1,3.5,3.75,2,8,19,1.30434782608696,-11,-7.5
1523,E0,07/12/2019,Bournemouth,Liverpool,0,3,-1,7,5.25,1.4,9,13,1.10526315789474,-4,-5.5
1524,E0,07/12/2019,Tottenham,Burnley,5,0,1,1.4,4.75,8,14,9,2.98039215686275,5,8.5
1525,E0,07/12/2019,Watford,Crystal Palace,0,0,-1,2.37,3.3,3.1,4,8,1.5984375,-4,3
1526,E0,07/12/2019,Man City,Man United,1,2,-1,1.3,5.5,10,21,8,3.54838709677419,13,15.5
1527,E0,08/12/2019,Aston Villa,Leicester,1,4,-1,4.33,3.8,1.8,10,17,1.22142857142857,-7,-5
1528,E0,08/12/2019,Newcastle,Southampton,2,1,1,2.5,3.2,2.9,7,8,1.52131147540984,-1,-5
1529,E0,08/12/2019,Norwich,Sheffield United,1,2,-1,2.9,3.5,2.37,12,8,1.41311754684838,4,2
1530,E0,08/12/2019,Brighton,Wolves,2,2,-1,2.62,3.1,2.87,10,9,1.49028475711893,1,-2
1531,E0,09/12/2019,West Ham,Arsenal,1,3,-1,3.3,4,2,10,7,1.33333333333333,3,5
1532,E0,14/12/2019,Liverpool,Watford,2,0,1,1.16,7.5,17,24,5,5.20408163265306,19,19
1533,E0,14/12/2019,Burnley,Newcastle,1,0,1,1.95,3.4,4,12,8,1.83783783783784,4,3
1534,E0,14/12/2019,Chelsea,Bournemouth,0,1,-1,1.25,6,12,11,9,4,2,6
1535,E0,14/12/2019,Leicester,Norwich,1,1,-1,1.22,6.5,13,18,4,4.33333333333333,14,14
1536,E0,14/12/2019,Sheffield United,Aston Villa,2,0,1,1.85,3.75,4.2,9,12,1.9811320754717,-3,8
1537,E0,14/12/2019,Southampton,West Ham,0,1,-1,1.9,3.8,3.8,9,7,1.9,2,1
1538,E0,15/12/2019,Man United,Everton,1,1,-1,1.8,3.7,4.5,15,8,2.03048780487805,7,10
1539,E0,15/12/2019,Wolves,Tottenham,1,2,-1,3.25,3.4,2.25,12,11,1.35398230088496,1,1
1540,E0,15/12/2019,Arsenal,Man City,0,3,-1,6,5.25,1.44,14,22,1.13004484304933,-8,-4.5
1541,E0,16/12/2019,Crystal Palace,Brighton,1,1,-1,2.55,3.25,2.87,6,8,1.52410130718954,-2,-2
1542,E0,21/12/2019,Everton,Arsenal,0,0,-1,2.3,3.8,2.87,11,10,1.63508245877061,1,2
1543,E0,21/12/2019,Aston Villa,Southampton,1,3,-1,2.4,3.6,2.8,11,9,1.575,2,-4
1544,E0,21/12/2019,Bournemouth,Burnley,0,1,-1,2.4,3.4,2.9,9,9,1.56507936507937,0,1.5
1545,E0,21/12/2019,Brighton,Sheffield United,0,1,-1,2.2,3.25,3.5,12,10,1.68518518518519,2,2.5
1546,E0,21/12/2019,Newcastle,Crystal Palace,1,0,1,2.37,3.1,3.25,9,8,1.58661417322835,1,2
1547,E0,21/12/2019,Norwich,Wolves,1,2,-1,3.75,3.8,1.9,13,11,1.26666666666667,2,-2.5
1548,E0,21/12/2019,Man City,Leicester,3,1,1,1.36,5.25,7.5,22,21,3.08823529411765,1,12.5
1549,E0,22/12/2019,Watford,Man United,2,0,1,4.33,4,1.75,4,10,1.21739130434783,-6,-2
1550,E0,22/12/2019,Tottenham,Chelsea,0,2,-1,2.37,3.75,2.75,19,20,1.58653846153846,-1,-1.5
1551,E0,26/12/2019,Tottenham,Brighton,2,1,1,1.53,4.33,6,19,9,2.51500484027106,10,8.5
1552,E0,26/12/2019,Aston Villa,Norwich,1,0,1,2.1,3.75,3.3,12,5,1.75531914893617,7,7.5
1553,E0,26/12/2019,Bournemouth,Arsenal,1,1,-1,3.5,3.9,1.95,9,10,1.3,-1,1
1554,E0,26/12/2019,Chelsea,Southampton,0,2,-1,1.33,5.25,9,11,12,3.31578947368421,-1,0
1555,E0,26/12/2019,Crystal Palace,West Ham,2,1,1,2.3,3.4,3.1,7,8,1.62153846153846,-1,-2
1556,E0,26/12/2019,Everton,Burnley,1,0,1,1.7,3.75,5,11,10,2.14285714285714,1,2.5
1557,E0,26/12/2019,Sheffield United,Watford,1,1,-1,1.83,3.6,4.33,11,5,1.9656998738966,6,5
1558,E0,26/12/2019,Man United,Newcastle,4,1,1,1.33,5.25,9,16,8,3.31578947368421,8,11
